,transaction_description,transaction_amount,transaction_account_type,transaction_class,confidence
0,home phone BPAY Bill Payment - Receipt 250855 To TELSTRA CORP LTD 2000518971229,-1.0,credit-card,payment,0.33835510170384914
1,TRF 5191630231943012,2500.0,savings,interest,0.33658927320210047
2,Easypay Base Balance Fee,-24.65,transaction,payment,0.22652190902707012
3,Direct Credit 002221 MCARE BENEFITS 220040444 AYWQ,38.95,transaction,transfer,0.4798850897732291
4,OLPS PRIMARY NetBank BPAY 515395 213241009454 ruby Perosin,-533.0,transaction,transfer,0.36004809437335017
5,KMART 1181 CLARKSON AU Cash Out $100.00 Purchase $17.00,-117.0,transaction,payment,0.8331226161912176
6,WITHDRAWAL ONLINE MULTI 1032960 BPAY MANUAL,-826.35,term-deposit,cash-withdrawal,0.7797768158780098
7,TRANSFER,-600.0,loan,transfer,0.9813685658917027
8,C ADV NAB ATM FEE,-6.0,credit-card,payment,0.4062331723687558
9,CUSC COLES 7587 WOLLONGONG 01/06/19 eftpos,-36.32,savings,interest,0.2895629701705213
10,PAYMENT-BPAY-THANK YOU,500.0,credit-card,payment,0.20709332424368498
11,LOAN APPROVAL FEE - HOUSING,-600.0,mortgage,bank-fee,0.2561810213395816
12,LOAN DRAWDOWN,-274701.17,mortgage,bank-fee,0.2561810213395816
13,WITHHOLDING TAX PAID,-0.01,savings,interest,0.2895629701705213
14,PAYW WOOLWORTHS 1056 NARRABEEN 16/06/19 Card Purchase,-45.45,savings,payment,0.9260532920800824
15,ACTIVITY FEE,-5.0,savings,interest,0.2895629701705213
16,DEBIT INTEREST INT AFTER M/SAVR OFFSET $101.62,-200.0,loan,interest,0.4831751545448082
17,MORELAND COUNCIL     Phone BPAY 35105 1885206,-426.0,transaction,transfer,0.36004809437335017
18,"Direct Credit COOPER,MADELEINE 175029 5 Landsborough st",840.0,savings,transfer,0.4826059211322391
19,Credit Interest $0.68 Less W/Tax $0.22,200.0,credit-card,interest,0.7167391251539882
20,Interest - Cash Advances,-0.2,credit-card,interest,0.6150741737704473
21,Interest Cr $0.16,0.16,savings,interest,0.8609620104083762
22,Dishonour Fee,-12.0,savings,interest,0.2895629701705213
23,PAYPAL *BIGWPHOTOSO 4029357733 AUS,-9.6,credit-card,payment,0.36469730527827837
24,DEBIT CARD REFUND UBER help.uber.com     SYDNEY       AUS,8.0,transaction,payment,0.31496579061033014
25,INTEREST,4.41,savings,interest,0.8609620104083762
26,Foreign Transaction Fee,-2.76,credit-card,payment,0.4062331723687558
27,Interest,20.0,transaction,interest,0.7233862388227266
28,Interest Paid,0.54,savings,interest,0.8609620104083762
29,Tix - Receipt 385472 - To Orange Everyday,-100.98,savings,interest,0.28621561751158514
30,Intl Visa Fee,-0.03,savings,payment,0.3971269282445547
31,Electronic Payment Return Fee,-24.65,transaction,payment,0.22652190902707012
32,ATM WITHDRAWAL  TOOWOOMBA SC,-40.0,transaction,cash-withdrawal,0.8186590635849003
33,Wdl ATM CBA ATM  BONDI BCH SHOP NSW 212395   AUS,-400.0,transaction,payment,0.1961383966727234
34,MAINTENANCE FEE,-3.99,transaction,payment,0.22652190902707012
35,Offshore Service Margins**,-0.06,credit-card,payment,0.4062331723687558
36,Transfer from xx1569 NetBank Owners draw,200.0,transaction,transfer,0.9848448511063385
37,PERIODICAL PAYMENT TO COMPLETE FIXED HL,-957.18,transaction,payment,0.22652190902707012
38,INTERNATIONAL TXN FEE,-4.55,credit-card,payment,0.4062331723687558
39,Bpay payment to Shire of Capel 93179,-24.65,transaction,payment,0.1961383966727234
40,Phone Bill - Transfer to Rent - Westpac - Receipt 139511 To 733000 863736,-35.0,transaction,transfer,0.8516486155626914
41,ANZ INTERNET BANKING BPAY ENERGYAUSTRALIA PT {687323},-120.0,transaction,payment,0.1961383966727234
42,BPAY VODAFONE P/L POSTPAID,-37.51,savings,interest,0.2895629701705213
43,PAYMENT TO SETTLEMENT NUMER 15582509 PLAINS DD,-24.21,transaction,payment,0.1961383966727234
44,PP FEE,-6.75,transaction,payment,0.22652190902707012
45,Debit Interest,-1.2,transaction,interest,0.49345175336973973
46,INTEREST PURCHASE,-84.88,credit-card,payment,0.5672266818996352
47,Late Payment Fee,-15.0,credit-card,payment,0.4062331723687558
48,PAYPAL *AMAYSIMAUST 4****722911/2018,-44.9,transaction,payment,0.1961383966727234
49,IB TRANSFER 4****123026981 5:28AM,-20.0,credit-card,transfer,0.9363227991792509
50,ATM W/D WBC 140 THE P-13:32,-400.0,transaction,payment,0.385381066823718
51,Direct debit dishonour fee,-10.0,savings,transfer,0.3345639906010422
52,NAB Connect Fee February 2019,-2.0,transaction,payment,0.22652190902707012
53,HOL transfer to L1.2 #1140341786,-2.0,savings,transfer,0.9580791751500976
54,MB Transfer Ex 12-3091- 0136088-00,37.0,transaction,transfer,0.9714228825871115
55,International Transaction Fee Receipt 123265,-2.35,transaction,payment,0.187626645718509
56,CREDIT INTEREST,0.01,savings,interest,0.8609620104083762
57,ST MARYS BRANCH #1 ST MARYS Receipt 371571 ATM owner fee of $0.00 charged by ST MARYS BRANCH #1 ST MARYS Date 29 Dec 2018 Time 2:29PM Card xxxxxxxxxxxx9344,-20.0,transaction,payment,0.33621806789803976
58,ANZ INTERNET BANKING FUNDS TFER TRANSFER 968812 TO DIANE M HARP,-40.0,transaction,transfer,0.95823765144211
59,OFFICEWORKS 0609          MORLEY,-75.95,credit-card,payment,0.4062331723687558
60,CREDIT TRANSFER FROM STEVEN MICHAEL KING,1250.0,loan,transfer,0.9869632405195429
61,BRANCH WITHDRAWAL FEE,-3.0,transaction,cash-withdrawal,0.8186590635849003
62,PAY K L WILSON,-24.65,transaction,payment,0.22652190902707012
63,PHONE BANKING BPAY TELSTRA CORP LTD 2000278854573,-100.0,transaction,payment,0.1961383966727234
64,hodl - BPAY Bill Payment - Receipt 668621 To BTC MARKETS 100014014987373,-2000.0,transaction,transfer,0.19402512514790066
65,CASH ADVANCE INTEREST,-0.01,credit-card,interest,0.6150741737704473
66,Refund of ATM - Operator withdrawal fee,2.5,transaction,cash-withdrawal,0.7812108664108148
67,INTEREST ON CASH ADV(S),-1.09,credit-card,interest,0.6150741737704473
68,INTEREST DEBIT,-0.05,transaction,interest,0.49345175336973973
69,Bonus Interest,0.24,savings,interest,0.8609620104083762
70,Transfer To P J SLATTERY PayID Email from CommBank App weeklyspending,-200.0,transaction,transfer,0.9776967065790534
71,CASH WITHDRAWAL CLEVELAND (CLOSED 7/09,-3500.0,transaction,cash-withdrawal,0.8186590635849003
72,DD FAILURE FEE,-15.0,savings,interest,0.2895629701705213
73,INTEREST ON CASH ADV,-0.36,credit-card,interest,0.6150741737704473
74,Foreign Currency Conversn Fee,-0.57,transaction,payment,0.22652190902707012
75,TFR from 708536S3 MOB,20.0,transaction,transfer,0.46747462983896204
76,PROCEEDS OVERSEAS TELEGRAPHIC TRANSFER 104879 DR GERGELY KASA,1500.0,transaction,transfer,0.9714228825871115
77,INTEREST CHARGE 64721224-00005 688.94,-688.94,mortgage,interest,0.3433735506783283
78,PAYPAL *BIGWPHOTOS 4029357733 AUS,-24.25,transaction,payment,0.1961383966727234
79,POS W/D THE FEATHERS -17:23,-18.0,transaction,payment,0.385381066823718
80,Transfer From: 06-0209-0222165-50 Credit Transfer 102036,-50.0,transaction,transfer,0.95823765144211
81,Eftpos Refund 19Feb16:26 General Pants 21 Chatswood Au,40.0,transaction,transfer,0.21907453801650503
82,LATE PAYMENT FEE,-15.0,credit-card,payment,0.4062331723687558
83,25 EXCESS INTERNET/ONLINE TRANSACTIONS - FEE,-15.0,savings,cash-withdrawal,0.2986984849972933
84,COLES 0511 CORIO AU Cash Out $50.00,-50.0,transaction,payment,0.22652190902707012
85,BONUS INTEREST,3.21,savings,interest,0.8609620104083762
86,V5661 19/05 WOOLWORTHS 1669 CE SURRY HILL 07182601101,-8.55,transaction,payment,0.1961383966727234
87,BONUS CREDIT INTEREST PAID,0.11,savings,interest,0.8609620104083762
88,INTEREST CHARGES - CAS H,-1.44,credit-card,interest,0.6150741737704473
89,Overdrawn Acct Management Fee,-24.65,transaction,payment,0.22652190902707012
90,Redi ATM DCP-Chatswood C 822035 AUS,-202.0,transaction,payment,0.1961383966727234
91,Refund of POS purchase054040_WOOLWORTHS ONLINE 8843,149.85,savings,interest,0.29642629556050165
92,Direct Credit 301500 ONLINE MENTOR CommBiz CATAPULT 3031339,-387.0,transaction,transfer,0.32386057291519776
93,MONTHLY ACCOUNT FEE,-5.0,transaction,payment,0.22652190902707012
94,LOAN INSTALMENT     TO A/C 894754724,-2073.46,transaction,payment,0.1961383966727234
95,Wdl ATM Redi ATM CEXP BERKSHIREBerkshire AU,-100.0,transaction,payment,0.22652190902707012
96,Non CBA ATM Withdrawal Fee,-2.9,transaction,cash-withdrawal,0.8186590635849003
97,INTEREST DEBIT,-25.68,mortgage,interest,0.4842845939075137
98,Phone/Internet Tfr From    0000477168388,4694.47,credit-card,transfer,0.38797613971415656
99,Ext Tfr TONYOBJRRent128WAS - NET#626619380 to 117714816 55 Central Inc BBL - Ben,-24.65,transaction,transfer,0.47860481205017524
100,TFR TO 697591L8 PP,-45.29,transaction,transfer,0.37059654993891195
101,VISA PURCHASE PROFESSIONAIL            7971,-15.0,savings,payment,0.9804190587879209
102,EFTPOS PURCHASE UNITED ACCACIA RIDGE     3239,-15.99,savings,payment,0.704813807387835
103,Internal Transfer - Receipt No 803890From 0034060754,298.0,mortgage,transfer,0.9757933436227585
104,AP#11207661 TO CHILDSPACE WILTON,-320.0,mortgage,bank-fee,0.2495746117945192
105,ATM Direct Charge Fe,-2.5,savings,transfer,0.4215769101642779
106,Overseas Withdrawal Fee,-24.65,transaction,cash-withdrawal,0.8186590635849003
107,International Transaction Fee - Receipt 176483,-0.59,transaction,payment,0.187626645718509
108,Account Service Fee,-5.0,transaction,payment,0.22652190902707012
109,INTEREST,0.04,transaction,interest,0.7233862388227266
110,Interest Charge,-136.67,mortgage,interest,0.6328252899126606
111,POS purchase131059/0129120040 KMART 1060 MAROOCHYDORE AU,-10.0,savings,interest,0.2815979689112664
112,ATM 15th10:38PB BALIMYSTIQUE FOREIGN CUR TRAN FEE,-2.97,transaction,payment,0.22652190902707012
113,Atm Withdrawal -Wbc 14Jun10:34 Westpac Kingsford 2 Au,-80.0,transaction,cash-withdrawal,0.8186590635849003
114,Interest Credit,0.95,savings,interest,0.8609620104083762
115,Loan RepaymentInterest 12-3142-0464023-91 002,-92.0,transaction,payment,0.1961383966727234
116,V4660 29/05 FOREIGN CURRENCY TRAN FEE 74105049149,-3.05,transaction,payment,0.1961383966727234
117,International Purchase Fee,-3.27,transaction,payment,0.8331226161912176
118,Tfr Wdl BPAY Internet         01Ju****3050     Telstra Corp Ltd,-50.0,transaction,transfer,0.37778193503545343
119,ATO PAYMENT SYDNEY AU,-5683.0,credit-card,payment,0.4062331723687558
120,Eftpos Refund 30Jun20:33 Beem It Beem.Com.Au Nswau,13.25,transaction,transfer,0.21907453801650503
121,Foreign Transaction Fee,-1.53,credit-card,payment,0.4062331723687558
122,Visa Purchase 06Sep Woolworths 2507 Plainland,-20.0,transaction,payment,0.9905301993108728
123,DR.Int To 01/03/2019,-2.0,credit-card,payment,0.534868607280866
124,Cardless Cash return,123.45,transaction,transfer,0.21907453801650503
125,UNDRAWN FEE,-6.79,investment,transfer,0.33774531475901687
126,BONUS CR INTEREST $20.26 LESS R/W TAX $6.07,14.19,savings,interest,0.8609620104083762
127,EFTPOS Purchase - Receipt 046517 METRO PETROLEUM C P NDELL PARK N Date 22/12/18 Card 6446,-5.0,transaction,payment,0.975208391990173
128,CommBank app TFR to 61477077020 bond bitch,-898.0,transaction,transfer,0.37059654993891195
129,Direct Debit -CITY FITNESS GROUP LIMITED Ref: 0O10087M009B CityFitness G,-60.62,transaction,transfer,0.3235985894163901
130,Transfer to CBA A/c NetBank NugWages,-1043.15,transaction,transfer,0.9776967065790534
131,J STEEL happi anuversuree - Osko Payment to +61-431442297 - Receipt 628293 ,-350.0,transaction,transfer,0.19402512514790066
132,Easypay VISA Cash Advance Fee,-24.65,transaction,payment,0.5779888087505419
133,PAYMENT BY AUTHORITY TO DEBT BUSTERS 156108140,-176.65,transaction,payment,0.1961383966727234
134,CASH ADVANCE FEE,-4.0,credit-card,payment,0.4062331723687558
135,TRANSFER FROM CTRLINK NEWSTART 411J8379303079449X,126.1,transaction,transfer,0.9848448511063385
